UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
1406,L48585,L,298.9,310.1,1394,42.7,179,0,0,0,0,0,0,2022-12-30
1407,L48586,L,298.9,310.1,1442,48.0,181,0,0,0,0,0,0,2016-11-22
1408,L48587,L,298.9,310.0,1564,33.8,183,0,0,0,0,0,0,2017-11-11
1409,L48588,L,298.9,310.0,1452,48.9,185,0,0,0,0,0,0,2018-04-26
1410,L48589,L,298.9,310.1,1466,42.5,187,0,0,0,0,0,0,2016-02-13
1411,M16270,M,298.9,310.1,1469,53.2,189,0,0,0,0,0,0,2019-05-04
1412,L48591,L,298.9,310.1,1944,23.4,192,0,0,0,0,0,0,2022-01-12
1413,M16272,M,298.8,309.9,1415,53.2,194,0,0,0,0,0,0,2021-11-20
1414,M16273,M,298.7,309.8,1528,36.7,197,0,0,0,0,0,0,2018-07-02
1415,M16274,M,298.7,309.8,1570,42.1,200,0,0,0,0,0,0,2018-04-27
1416,L48595,L,298.7,309.9,1617,33.0,203,0,0,0,0,0,0,2022-11-03
1417,M16276,M,298.7,309.9,2083,18.2,205,0,0,0,0,0,0,2018-08-18
1418,L48597,L,298.7,309.9,1541,38.5,208,0,0,0,0,0,0,2016-02-15
1419,L48598,L,298.8,309.9,1320,47.4,210,0,0,0,0,0,0,2018-06-10
1420,L48599,L,298.7,309.8,1354,53.3,212,1,0,0,0,1,0,2023-12-18
1421,M16280,M,298.8,309.9,1495,35.2,214,0,0,0,0,0,0,2016-02-06
1422,L48601,L,298.7,309.8,1589,31.8,217,0,0,0,0,0,0,2021-01-30
1423,L48602,L,298.7,309.8,1530,35.5,0,0,0,0,0,0,0,2023-11-17
1424,L48603,L,298.7,309.8,1539,33.4,2,0,0,0,0,0,0,2017-07-26
1425,L48604,L,298.7,309.7,1462,46.8,4,0,0,0,0,0,0,2022-04-16
1426,L48605,L,298.6,309.7,1356,54.0,6,0,0,0,0,0,0,2023-06-25
1427,M16286,M,298.7,309.7,1622,34.6,8,0,0,0,0,0,0,2018-07-02
1428,L48607,L,298.7,309.8,1394,40.3,11,0,0,0,0,0,0,2018-06-02
1429,L48608,L,298.8,309.9,1568,33.7,13,0,0,0,0,0,0,2020-04-03
1430,M16289,M,298.9,310.0,1456,43.8,15,0,0,0,0,0,0,2015-03-19
1431,L48610,L,298.9,310.0,1378,49.3,18,0,0,0,0,0,0,2015-05-25
1432,M16291,M,298.9,309.9,1404,41.4,20,0,0,0,0,0,0,2016-06-26
1433,L48612,L,298.8,309.8,1437,42.8,23,0,0,0,0,0,0,2016-01-18
1434,L48613,L,298.8,309.8,1363,44.0,25,0,0,0,0,0,0,2016-09-21
1435,M16294,M,298.8,309.8,1377,49.6,27,0,0,0,0,0,0,2017-08-30
1436,H30849,H,298.8,309.9,1526,42.1,30,0,0,0,0,0,0,2018-11-02
1437,H30850,H,298.8,309.8,1510,44.2,35,0,0,0,0,0,0,2016-08-19
1438,H30851,H,298.8,309.9,1439,45.2,40,1,0,0,0,0,0,2022-08-07
1439,L48618,L,298.8,309.9,1482,39.1,45,0,0,0,0,0,0,2023-08-08
1440,M16299,M,298.8,309.8,1534,37.0,47,0,0,0,0,0,0,2022-06-17
1441,M16300,M,298.8,309.9,1741,27.7,50,0,0,0,0,0,0,2024-12-13
1442,L48621,L,298.8,309.9,1550,38.8,53,0,0,0,0,0,0,2017-11-04
1443,M16302,M,298.8,310.0,1486,38.5,55,0,0,0,0,0,0,2023-08-07
1444,L48623,L,298.9,310.1,1602,38.2,58,0,0,0,0,0,0,2019-07-14
1445,L48624,L,299.0,310.2,1477,37.9,60,0,0,0,0,0,0,2018-08-06
1446,L48625,L,299.0,310.1,1618,29.2,62,0,0,0,0,0,0,2018-12-11
1447,M16306,M,299.0,310.2,1628,35.8,64,0,0,0,0,0,0,2018-09-27
1448,M16307,M,299.0,310.3,1662,33.6,67,0,0,0,0,0,0,2023-04-21
1449,M16308,M,299.0,310.3,1657,31.0,70,0,0,0,0,0,0,2021-03-24
1450,H30863,H,299.0,310.4,1677,30.8,73,0,0,0,0,0,0,2024-04-06
1451,M16310,M,299.0,310.3,1447,39.9,78,0,0,0,0,0,0,2015-09-26
1452,L48631,L,298.9,310.4,1831,25.4,81,0,0,0,0,0,0,2015-02-21
1453,L48632,L,299.0,310.3,1584,34.4,83,0,0,0,0,0,0,2022-11-13
1454,L48633,L,299.1,310.4,1450,40.9,85,0,0,0,0,0,0,2016-03-07
1455,L48634,L,299.1,310.4,1428,46.9,87,0,0,0,0,0,0,2023-12-25
1456,L48635,L,299.0,310.4,1382,53.0,89,0,0,0,0,0,0,2021-03-20
1457,L48636,L,299.0,310.3,1501,43.0,91,0,0,0,0,0,0,2017-12-11
1458,L48637,L,299.0,310.3,1475,42.4,93,0,0,0,0,0,0,2019-03-06
1459,L48638,L,298.9,310.3,1364,54.0,95,0,0,0,0,0,0,2021-12-31
1460,L48639,L,299.0,310.3,1472,36.1,97,0,0,0,0,0,0,2019-09-08
1461,L48640,L,299.0,310.3,1437,47.8,99,0,0,0,0,0,0,2022-01-22
1462,L48641,L,298.9,310.2,1491,45.1,101,0,0,0,0,0,0,2017-10-18
1463,L48642,L,298.9,310.2,1706,27.6,103,0,0,0,0,0,0,2020-07-11
1464,L48643,L,298.8,310.1,1607,39.5,105,0,0,0,0,0,0,2023-04-08
1465,L48644,L,298.8,310.0,1412,46.3,107,0,0,0,0,0,0,2017-03-01
1466,L48645,L,298.7,309.8,1546,40.9,109,0,0,0,0,0,0,2016-11-05
1467,L48646,L,298.7,309.8,1365,50.5,111,0,0,0,0,0,0,2019-05-03
1468,L48647,L,298.6,309.8,1544,30.2,113,0,0,0,0,0,0,2023-10-03
1469,M16328,M,298.6,309.8,1419,44.9,115,0,0,0,0,0,0,2017-10-08
1470,L48649,L,298.6,309.8,1497,41.6,118,0,0,0,0,0,0,2017-08-15
1471,L48650,L,298.5,309.7,1437,42.6,120,0,0,0,0,0,0,2019-11-23
1472,L48651,L,298.5,309.6,1421,53.6,122,0,0,0,0,0,0,2015-05-19
1473,M16332,M,298.5,309.6,1438,44.5,124,0,0,0,0,0,0,2023-05-24
1474,M16333,M,298.5,309.5,1315,48.9,127,0,0,0,0,0,0,2017-06-15
1475,M16334,M,298.5,309.5,1366,61.9,130,0,0,0,0,0,0,2023-10-24
1476,M16335,M,298.4,309.5,1519,35.4,133,0,0,0,0,0,0,2022-08-24
1477,L48656,L,298.4,309.5,1692,28.3,136,0,0,0,0,0,0,2021-09-27
1478,L48657,L,298.3,309.4,1570,35.6,138,0,0,0,0,0,0,2018-10-28
1479,L48658,L,298.3,309.4,1568,35.8,140,0,0,0,0,0,0,2017-06-09
1480,L48659,L,298.2,309.3,1355,43.8,142,0,0,0,0,0,0,2022-10-22
1481,M16340,M,298.2,309.3,2056,18.7,144,0,0,0,0,0,0,2023-08-04
1482,M16341,M,298.2,309.2,1332,60.2,147,0,0,0,0,0,0,2024-10-29
1483,M16342,M,298.1,309.1,1448,52.5,150,0,0,0,0,0,0,2024-09-21
1484,L48663,L,298.0,308.9,1578,35.6,153,0,0,0,0,0,0,2024-07-24
1485,M16344,M,298.0,309.0,1562,39.2,155,0,0,0,0,0,0,2015-01-12
1486,M16345,M,298.1,309.0,1976,19.3,158,0,0,0,0,0,0,2018-11-28
1487,M16346,M,298.2,309.2,1524,34.6,161,0,0,0,0,0,0,2023-12-23
1488,L48667,L,298.2,309.1,1429,48.5,164,0,0,0,0,0,0,2020-12-10
1489,L48668,L,298.2,309.1,1568,36.3,166,0,0,0,0,0,0,2019-02-12
1490,M16349,M,298.2,309.0,1723,26.6,168,0,0,0,0,0,0,2016-11-30
1491,L48670,L,298.2,309.0,1341,43.8,171,0,0,0,0,0,0,2023-01-21
1492,M16351,M,298.1,308.9,1353,46.2,173,0,0,0,0,0,0,2019-02-26
1493,M16352,M,298.0,308.7,1479,58.5,176,1,0,0,1,0,0,2015-06-21
1494,L48673,L,298.0,308.8,1496,44.9,179,0,0,0,0,0,0,2019-12-08
1495,M16354,M,298.0,308.7,1377,48.5,181,0,0,0,0,0,0,2024-10-29
1496,H30909,H,297.9,308.5,1383,44.6,184,0,0,0,0,0,0,2020-12-09
1497,L48676,L,298.0,308.7,1268,69.4,189,1,0,0,1,1,0,2019-06-09
1498,L48677,L,298.0,308.7,1629,34.3,191,0,0,0,0,0,0,2015-05-01
1499,L48678,L,298.0,308.8,1790,27.2,193,0,0,0,0,0,0,2020-03-30
1500,M16359,M,298.1,308.8,2206,16.3,195,0,0,0,0,0,0,2024-07-05
1501,M16360,M,298.0,308.7,2101,17.4,198,0,0,0,0,0,0,2024-04-04
1502,M16361,M,298.0,308.7,1436,48.2,201,0,0,0,0,0,0,2024-09-05
1503,L48682,L,298.0,308.7,1462,48.2,204,0,0,0,0,0,0,2019-06-22
1504,L48683,L,298.0,308.7,1771,26.2,206,0,0,0,0,0,0,2021-08-23
1505,L48684,L,298.0,308.7,1506,47.0,208,0,0,0,0,0,0,2021-03-11
1506,L48685,L,298.0,308.7,1626,36.7,210,0,0,0,0,0,0,2015-01-08
1507,L48686,L,298.0,308.8,1610,33.7,212,0,0,0,0,0,0,2020-10-20
1508,M16367,M,298.0,308.6,1376,55.7,214,0,0,0,0,0,0,2021-01-17
1509,M16368,M,298.0,308.6,1507,37.3,217,0,0,0,0,0,0,2016-08-12
1510,L48689,L,298.0,308.5,1429,37.7,220,1,1,0,0,0,0,2020-11-08
1511,M16370,M,298.1,308.7,1547,38.9,0,0,0,0,0,0,0,2018-06-09
1512,L48691,L,298.1,308.7,1642,30.3,3,0,0,0,0,0,0,2019-05-21
1513,H30926,H,298.0,308.7,1503,36.3,5,0,0,0,0,0,0,2019-12-26
1514,L48693,L,298.1,308.7,1568,32.9,10,0,0,0,0,0,0,2021-05-18
1515,M16374,M,298.1,308.8,1628,37.6,12,0,0,0,0,0,0,2018-11-17
1516,M16375,M,298.2,308.9,1614,35.5,15,0,0,0,0,0,0,2023-02-16
1517,L48696,L,298.2,308.9,1278,54.0,18,0,0,0,0,0,0,2017-06-22
1518,M16377,M,298.2,308.9,1408,38.8,20,0,0,0,0,0,0,2021-06-13
1519,H30932,H,298.2,309.0,1371,55.7,23,0,0,0,0,0,0,2019-01-30
1520,M16379,M,298.2,308.9,1512,38.5,28,0,0,0,0,0,0,2016-08-28
1521,L48700,L,298.3,309.1,1472,40.1,31,0,0,0,0,0,0,2015-01-31
1522,M16381,M,298.2,308.9,1585,34.3,33,0,0,0,0,0,0,2015-07-21
1523,H30936,H,298.2,309.0,1562,37.7,36,0,0,0,0,0,0,2021-03-20
1524,L48703,L,298.3,309.0,1519,36.9,41,0,0,0,0,0,0,2018-07-21
1525,L48704,L,298.2,309.0,1601,35.8,43,0,0,0,0,0,0,2019-03-30
1526,L48705,L,298.2,309.0,2449,13.8,45,0,0,0,0,0,0,2021-09-06
1527,L48706,L,298.1,309.0,1787,27.6,47,0,0,0,0,0,0,2021-08-06
1528,H30941,H,298.1,309.1,1425,44.5,49,0,0,0,0,0,0,2015-06-22
1529,L48708,L,298.1,309.0,1559,34.0,54,0,0,0,0,0,0,2024-10-13
1530,L48709,L,298.1,309.0,1557,36.0,56,0,0,0,0,0,0,2024-12-07
1531,L48710,L,298.1,309.0,1497,40.5,58,0,0,0,0,0,0,2022-04-17
1532,H30945,H,298.1,309.0,1438,41.4,60,0,0,0,0,0,0,2022-04-17
1533,M16392,M,298.1,308.9,1417,39.2,65,0,0,0,0,0,0,2020-07-30
1534,M16393,M,298.0,308.9,1339,51.4,68,0,0,0,0,0,0,2022-06-25
1535,L48714,L,298.0,308.8,1757,29.1,71,0,0,0,0,0,0,2016-11-13
1536,L48715,L,298.0,308.8,1581,36.1,73,0,0,0,0,0,0,2020-01-28
1537,M16396,M,298.2,308.9,1326,54.4,75,0,0,0,0,0,0,2018-01-09
1538,M16397,M,298.4,309.1,1467,39.6,78,0,0,0,0,0,0,2015-06-06
1539,L48718,L,298.4,309.1,1798,29.6,81,0,0,0,0,0,0,2021-11-27
1540,M16399,M,298.5,309.2,1449,46.4,83,0,0,0,0,0,0,2016-11-23
1541,M16400,M,298.4,309.1,1525,39.3,86,0,0,0,0,0,0,2024-11-07
1542,L48721,L,298.4,309.0,2304,15.1,89,0,0,0,0,0,0,2024-08-05
1543,L48722,L,298.3,308.9,1379,54.7,91,0,0,0,0,0,0,2024-11-13
1544,L48723,L,298.4,308.9,1628,34.9,93,0,0,0,0,0,0,2016-05-29
1545,L48724,L,298.4,309.0,1474,52.7,95,0,0,0,0,0,0,2022-01-21
1546,M16405,M,298.4,309.0,1544,38.8,97,0,0,0,0,0,0,2024-01-11
1547,L48726,L,298.4,308.9,1391,48.4,100,0,0,0,0,0,0,2022-04-28
1548,L48727,L,298.3,308.9,1348,55.5,102,0,0,0,0,0,0,2018-07-26
1549,M16408,M,298.3,308.8,1349,52.1,104,0,0,0,0,0,0,2018-02-26
1550,L48729,L,298.4,308.9,1706,29.5,107,0,0,0,0,0,0,2017-12-30
1551,L48730,L,298.4,308.9,1638,32.4,109,0,0,0,0,0,0,2022-08-01
1552,L48731,L,298.4,308.8,1458,40.1,111,0,0,0,0,0,0,2019-01-16
1553,L48732,L,298.5,308.9,1781,27.8,113,0,0,0,0,0,0,2019-05-03
1554,L48733,L,298.5,308.8,1332,59.1,115,0,0,0,0,0,0,2015-10-25
1555,M16414,M,298.4,308.7,1584,31.7,117,0,0,0,0,0,0,2021-07-11
1556,L48735,L,298.4,308.6,1491,42.0,120,0,0,0,0,0,0,2023-05-09
1557,H30970,H,298.4,308.5,1398,47.1,122,0,0,0,0,0,0,2015-01-20
1558,L48737,L,298.3,308.4,1585,30.6,127,0,0,0,0,0,0,2021-10-05
1559,M16418,M,298.2,308.3,1476,43.5,129,0,0,0,0,0,0,2020-04-15
1560,L48739,L,298.2,308.3,1458,41.8,132,0,0,0,0,0,0,2023-05-01
1561,M16420,M,298.2,308.4,1510,39.9,134,0,0,0,0,0,0,2023-12-20
1562,L48741,L,298.2,308.4,1388,53.8,137,0,0,0,0,0,0,2018-07-20
1563,L48742,L,298.2,308.3,2216,16.8,139,0,0,0,0,0,0,2020-05-21
1564,L48743,L,298.2,308.3,1402,51.0,141,0,0,0,0,0,0,2015-12-10
1565,M16424,M,298.0,308.2,2090,19.0,143,0,0,0,0,0,0,2015-01-04
1566,L48745,L,298.0,308.2,1459,42.1,146,0,0,0,0,0,0,2022-07-05
1567,M16426,M,298.0,308.1,1403,44.8,148,0,0,0,0,0,0,2017-07-22
1568,L48747,L,298.1,308.2,1521,39.3,151,0,0,0,0,0,0,2020-02-03
1569,L48748,L,298.2,308.2,1407,47.1,153,0,0,0,0,0,0,2017-08-16
1570,M16429,M,298.1,308.2,1654,35.3,155,0,0,0,0,0,0,2018-07-14
1571,L48750,L,298.2,308.4,1452,43.5,158,0,0,0,0,0,0,2024-06-04
1572,L48751,L,298.3,308.4,1528,37.3,160,0,0,0,0,0,0,2020-11-13
1573,L48752,L,298.2,308.3,1230,59.6,162,0,0,0,0,0,0,2016-03-25
1574,L48753,L,298.2,308.2,1466,42.4,164,0,0,0,0,0,0,2019-12-18
1575,L48754,L,298.2,308.2,1478,50.1,166,0,0,0,0,0,0,2017-05-17
1576,L48755,L,298.2,308.3,2057,18.0,168,0,0,0,0,0,0,2021-02-03
1577,L48756,L,298.3,308.4,1490,41.7,170,0,0,0,0,0,0,2020-01-21
1578,L48757,L,298.3,308.4,1484,43.4,172,0,0,0,0,0,0,2019-10-13
1579,L48758,L,298.3,308.4,1593,37.0,174,0,0,0,0,0,0,2018-12-13
1580,L48759,L,298.3,308.3,1444,43.8,176,0,0,0,0,0,0,2023-04-22
1581,M16440,M,298.3,308.4,1444,47.5,178,0,0,0,0,0,0,2015-08-16
1582,M16441,M,298.2,308.3,1560,33.0,181,0,0,0,0,0,0,2020-06-01
1583,H30996,H,298.1,308.3,1530,42.0,184,0,0,0,0,0,0,2015-10-03
1584,L48763,L,298.2,308.4,1310,61.0,189,1,0,0,0,1,0,2021-11-08
1585,M16444,M,298.2,308.3,1639,33.3,191,0,0,0,0,0,0,2022-11-11
1586,L48765,L,298.2,308.3,1400,48.7,194,0,0,0,0,0,0,2015-07-28
1587,M16446,M,298.3,308.4,1486,44.2,196,0,0,0,0,0,0,2021-08-23
1588,M16447,M,298.2,308.3,1448,43.3,199,0,0,0,0,0,0,2015-08-29
1589,L48768,L,298.2,308.3,1688,32.0,202,0,0,0,0,0,0,2015-04-06
1590,M16449,M,298.1,308.3,1453,41.5,204,0,0,0,0,0,0,2018-04-23
1591,L48770,L,298.2,308.4,1497,37.7,207,0,0,0,0,0,0,2018-10-27
1592,L48771,L,298.2,308.4,1355,49.4,209,0,0,0,0,0,0,2022-09-27
1593,L48772,L,298.1,308.4,1592,38.2,211,0,0,0,0,0,0,2017-05-01
1594,L48773,L,298.0,308.3,1544,34.7,213,0,0,0,0,0,0,2017-03-14
1595,M16454,M,298.0,308.2,1373,51.2,215,0,0,0,0,0,0,2020-10-05
1596,L48775,L,298.0,308.2,1365,52.9,218,1,0,0,0,1,0,2015-06-04
1597,L48776,L,298.0,308.1,1877,24.3,0,0,0,0,0,0,0,2022-04-20
1598,L48777,L,297.9,308.1,1531,40.8,2,0,0,0,0,0,0,2024-01-25
1599,L48778,L,297.9,308.0,1501,36.7,4,0,0,0,0,0,0,2020-04-02
1600,L48779,L,297.9,308.0,1490,46.2,6,0,0,0,0,0,0,2017-05-29
1601,M16460,M,297.8,307.8,1543,43.7,8,0,0,0,0,0,0,2022-11-24
1602,L48781,L,297.8,307.8,1597,38.2,11,0,0,0,0,0,0,2020-01-14
1603,H31016,H,297.8,307.9,1600,33.5,13,0,0,0,0,0,0,2024-01-16
1604,M16463,M,297.8,307.8,1622,32.1,18,0,0,0,0,0,0,2022-12-30
1605,L48784,L,297.8,307.8,1452,39.8,21,0,0,0,0,0,0,2021-07-31
1606,L48785,L,297.8,307.8,1396,42.5,23,0,0,0,0,0,0,2024-06-19
1607,L48786,L,297.8,307.7,1505,39.7,25,0,0,0,0,0,0,2018-04-23
1608,L48787,L,297.8,307.8,1412,48.3,27,0,0,0,0,0,0,2024-01-31
1609,L48788,L,297.8,307.7,1393,38.0,29,0,0,0,0,0,0,2018-06-20
1610,L48789,L,297.7,307.7,1581,34.9,31,0,0,0,0,0,0,2020-06-27
1611,L48790,L,297.8,307.8,1573,37.9,33,0,0,0,0,0,0,2018-07-25
1612,M16471,M,297.8,307.9,1726,27.3,35,0,0,0,0,0,0,2017-02-17
1613,M16472,M,297.9,307.9,1540,39.8,38,0,0,0,0,0,0,2015-10-16
1614,L48793,L,297.9,308.0,1296,62.9,41,0,0,0,0,0,0,2017-01-27
1615,M16474,M,297.8,307.9,1802,25.8,43,0,0,0,0,0,0,2017-05-02
1616,L48795,L,297.8,307.9,1447,48.6,46,0,0,0,0,0,0,2019-05-18
1617,H31030,H,297.8,307.8,1662,30.7,48,0,0,0,0,0,0,2022-09-19
1618,L48797,L,297.8,307.8,1563,34.3,53,0,0,0,0,0,0,2020-10-16
1619,L48798,L,297.9,307.8,1286,59.5,55,0,0,0,0,0,0,2024-07-27
1620,L48799,L,297.9,307.7,1590,34.6,57,0,0,0,0,0,0,2017-07-29
1621,L48800,L,297.9,307.7,1492,43.7,59,0,0,0,0,0,0,2020-06-28
1622,L48801,L,297.7,307.6,1844,21.9,61,0,0,0,0,0,0,2020-08-07
1623,H31036,H,297.7,307.6,1538,38.3,63,0,0,0,0,0,0,2023-11-17
1624,L48803,L,297.7,307.6,1921,22.9,68,0,0,0,0,0,0,2019-12-18
1625,M16484,M,297.8,307.8,1310,57.9,70,0,0,0,0,0,0,2017-07-07
1626,L48805,L,297.9,307.8,1365,46.9,73,0,0,0,0,0,0,2019-06-03
1627,M16486,M,297.9,307.8,1303,59.3,75,0,0,0,0,0,0,2016-10-29
1628,L48807,L,297.9,307.8,1499,37.5,78,0,0,0,0,0,0,2019-07-30
1629,L48808,L,297.9,307.8,1451,38.2,80,0,0,0,0,0,0,2022-10-03
1630,M16489,M,297.9,307.9,1336,54.4,82,0,0,0,0,0,0,2015-06-01
1631,L48810,L,297.9,307.9,1412,44.5,85,0,0,0,0,0,0,2020-02-11
1632,L48811,L,298.0,308.0,1433,39.2,87,0,0,0,0,0,0,2020-04-23
1633,L48812,L,297.9,307.9,1426,43.6,89,0,0,0,0,0,0,2023-11-06
1634,L48813,L,297.9,307.9,1476,45.2,91,0,0,0,0,0,0,2015-07-31
1635,H31048,H,297.9,307.9,1406,58.5,93,0,0,0,0,0,0,2021-09-26
1636,L48815,L,297.8,307.8,1383,56.5,98,0,0,0,0,0,0,2023-02-26
1637,L48816,L,297.9,307.8,1505,37.3,100,0,0,0,0,0,0,2016-08-02
1638,L48817,L,297.9,307.8,1665,33.9,102,0,0,0,0,0,0,2024-08-31
1639,L48818,L,297.9,307.8,1397,45.0,104,0,0,0,0,0,0,2018-07-17
1640,M16499,M,297.9,307.8,1450,43.5,106,0,0,0,0,0,0,2016-12-19
1641,L48820,L,298.0,307.8,1567,36.4,109,0,0,0,0,0,0,2022-03-10
1642,M16501,M,298.0,308.0,1555,37.0,111,0,0,0,0,0,0,2021-01-19
1643,H31056,H,298.0,307.8,1588,35.4,114,0,0,0,0,0,0,2021-02-27
1644,L48823,L,298.0,307.8,1453,37.7,119,0,0,0,0,0,0,2015-07-03
1645,L48824,L,298.0,307.8,1622,33.3,121,0,0,0,0,0,0,2015-05-14
1646,L48825,L,297.9,307.8,1538,38.5,123,0,0,0,0,0,0,2022-06-02
1647,M16506,M,297.9,307.7,1527,42.8,125,0,0,0,0,0,0,2024-09-06
1648,L48827,L,297.8,307.8,1761,28.9,128,0,0,0,0,0,0,2020-05-03
1649,L48828,L,297.9,307.8,1373,50.2,130,0,0,0,0,0,0,2017-05-11
1650,H31063,H,298.0,307.9,1482,37.8,132,0,0,0,0,0,0,2024-10-02
1651,M16510,M,298.0,307.9,1417,51.0,137,0,0,0,0,0,0,2024-07-22
1652,L48831,L,298.0,307.8,1414,51.7,140,0,0,0,0,0,0,2016-04-24
1653,H31066,H,297.9,307.8,1635,34.0,142,0,0,0,0,0,0,2023-02-07
1654,L48833,L,298.0,307.8,1386,57.3,147,0,0,0,0,0,0,2016-11-08
1655,L48834,L,298.2,308.1,1379,62.3,149,0,0,0,0,0,0,2020-03-25
1656,M16515,M,298.2,308.0,1577,35.9,151,0,0,0,0,0,0,2024-12-23
1657,L48836,L,298.2,308.1,1532,42.5,154,0,0,0,0,0,0,2020-04-24
1658,M16517,M,298.1,308.0,1374,48.8,156,0,0,0,0,0,0,2021-07-12
1659,H31072,H,298.1,308.0,1570,35.3,159,0,0,0,0,0,0,2016-04-05
1660,L48839,L,298.1,308.0,1697,31.0,164,0,0,0,0,0,0,2024-11-15
1661,L48840,L,298.2,308.0,1499,44.1,166,0,0,0,0,0,0,2022-01-02
1662,M16521,M,298.2,308.0,1411,47.2,168,0,0,0,0,0,0,2017-05-14
1663,H31076,H,298.2,307.9,1462,45.5,171,0,0,0,0,0,0,2020-03-08
1664,M16523,M,298.1,307.9,1759,28.6,176,0,0,0,0,0,0,2016-05-15
1665,L48844,L,298.2,308.0,1535,38.0,179,0,0,0,0,0,0,2018-07-13
1666,H31079,H,298.2,307.9,1491,39.7,181,0,0,0,0,0,0,2019-02-20
1667,L48846,L,298.2,307.9,1551,36.0,186,0,0,0,0,0,0,2022-04-14
1668,L48847,L,298.2,307.9,1769,27.2,188,0,0,0,0,0,0,2019-08-22
1669,L48848,L,298.2,307.9,1551,34.1,190,0,0,0,0,0,0,2021-06-23
1670,L48849,L,298.2,307.9,1544,31.4,192,0,0,0,0,0,0,2017-06-24
1671,L48850,L,298.2,307.8,1528,31.1,194,0,0,0,0,0,0,2017-12-11
1672,L48851,L,298.1,307.9,1614,35.8,196,0,0,0,0,0,0,2023-07-29
1673,L48852,L,298.1,307.8,1432,49.8,198,0,0,0,0,0,0,2020-02-03
1674,M16533,M,298.1,307.8,1384,43.7,200,0,0,0,0,0,0,2017-04-06
1675,L48854,L,298.1,307.8,1540,37.8,203,0,0,0,0,0,0,2022-02-01
1676,L48855,L,298.0,307.7,1407,43.9,205,0,0,0,0,0,0,2024-08-26
1677,H31090,H,297.9,307.6,1418,43.0,207,0,0,0,0,0,0,2024-12-18
1678,M16537,M,297.9,307.5,1647,30.8,212,0,0,0,0,0,0,2017-09-13
1679,L48858,L,298.0,307.5,1644,32.8,215,0,0,0,0,0,0,2016-06-16
1680,L48859,L,298.0,307.5,1792,27.9,217,0,0,0,0,0,0,2023-03-01
1681,M16540,M,297.9,307.4,1610,34.6,219,0,0,0,0,0,0,2020-10-10
1682,M16541,M,297.8,307.3,1804,26.0,222,0,0,0,0,0,0,2015-03-15
1683,H31096,H,297.9,307.4,1604,36.1,225,1,1,0,0,0,0,2018-02-09
1684,M16543,M,297.9,307.4,1403,52.8,0,0,0,0,0,0,0,2021-06-15
1685,L48864,L,297.8,307.3,1438,44.5,3,0,0,0,0,0,0,2023-08-26
1686,L48865,L,297.9,307.3,1824,26.3,5,0,0,0,0,0,0,2019-12-25
1687,H31100,H,297.9,307.3,1663,28.7,7,0,0,0,0,0,0,2016-04-03
1688,L48867,L,297.9,307.3,1502,36.7,12,0,0,0,0,0,0,2019-12-03
1689,L48868,L,297.9,307.4,1606,35.5,14,0,0,0,0,0,0,2020-05-28
1690,L48869,L,297.9,307.5,1561,37.7,16,0,0,0,0,0,0,2024-06-04
1691,M16550,M,297.9,307.4,1435,42.9,18,0,0,0,0,0,0,2019-03-06
1692,L48871,L,297.9,307.5,1602,38.3,21,0,0,0,0,0,0,2017-06-10
1693,M16552,M,298.1,307.6,1764,27.7,23,0,0,0,0,0,0,2018-08-24
1694,H31107,H,298.0,307.5,1683,27.8,26,0,0,0,0,0,0,2016-02-05
1695,L48874,L,298.0,307.5,1618,35.2,31,0,0,0,0,0,0,2021-08-10
1696,L48875,L,298.0,307.6,1509,41.6,33,0,0,0,0,0,0,2016-09-29
1697,L48876,L,297.9,307.6,1550,39.0,35,0,0,0,0,0,0,2016-04-10
1698,M16557,M,297.9,307.6,1519,44.0,37,0,0,0,0,0,0,2018-07-24
1699,L48878,L,297.9,307.6,1481,38.0,40,0,0,0,0,0,0,2021-11-25
1700,L48879,L,298.1,307.7,1289,48.3,42,0,0,0,0,0,0,2019-05-22
1701,M16560,M,298.0,307.6,1844,23.8,44,0,0,0,0,0,0,2019-09-25
1702,L48881,L,298.0,307.7,1479,42.5,47,0,0,0,0,0,0,2019-11-18
1703,L48882,L,298.0,307.7,1430,47.3,49,0,0,0,0,0,0,2023-07-24
1704,M16563,M,298.1,307.8,1636,36.7,51,0,0,0,0,0,0,2024-12-07
1705,M16564,M,298.1,307.8,1503,44.7,54,0,0,0,0,0,0,2023-10-23
1706,M16565,M,298.1,307.8,1608,32.6,57,0,0,0,0,0,0,2022-09-12
1707,L48886,L,298.2,307.8,1521,42.9,60,0,0,0,0,0,0,2019-04-25
1708,L48887,L,298.2,307.8,1439,41.6,62,0,0,0,0,0,0,2021-02-17
1709,L48888,L,298.2,307.8,1627,31.5,64,0,0,0,0,0,0,2021-10-18
1710,L48889,L,298.2,307.8,1749,26.1,66,0,0,0,0,0,0,2023-02-10
1711,L48890,L,298.2,307.8,1530,35.9,68,0,0,0,0,0,0,2021-02-07
1712,L48891,L,298.2,307.8,1355,51.3,70,0,0,0,0,0,0,2019-01-12
1713,L48892,L,298.3,307.9,1551,33.8,72,0,0,0,0,0,0,2022-12-25
1714,L48893,L,298.2,307.8,1515,46.7,74,0,0,0,0,0,0,2016-09-10
